Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Technology Stack,Location,Manager ID,Manager Name,HRBP,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,performance_rating,goals_completion,Performance Rating,Overall Potential Rating,Short Term Aspiration,Status Short Term Aspiration,Long Term Aspiration,Status Long Term Aspiration,okr year,key results,Status,progress,okr_id,okr_title,value_stream,okr year,key results,Status,progress
EMP0459,Sai,Bansal,Sai Bansal,FTE,Active,28/11/22,Male,l5,,VP Engineering,Frontend,Commerce,"Kubernetes, Python",Triage,Gurgaon,,Kamlesh Kumar,Kangana,,,,2.7,2-3 years,29/03/03,March,22,20-25,Married,MBA,Computer Science,NIT Warangal,Tier 2,7,5,Exceeds Expectations,67,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Improve performance by 25%,Completed,69,OKR_VS_2_Q4_2025_EMP0459,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Improve performance by 25%,At Risk,30
EMP0460,Neeti,Modi,Neeti Modi,FTE,Active,19/07/23,Female,l2,L2.2,Software Developer,Data,Commerce,"SQL, Scrum",WIFi/Mesh Dev,Bangalore,EMP0040,Ayaan Rao,Khushi,,,,2,2-3 years,16/01/82,January,43,40-45,Married,MCA,Electronics,VIT,Tier 1,6,6,Meets Expectations,75,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,Not Started,76,OKR_VS_2_Q1_2025_EMP0460,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,Completed,88
EMP0461,Rudra,Modi,Rudra Modi,FTE,Active,02/11/20,Male,l3,L3.2,Senior Analyst,Mobile,Commerce,"Docker, Data Science",TPM,Gurgaon,EMP0016,Kiara Roy,Varun,,,Relocation,4.7,3-5 years,09/09/00,September,24,20-25,Single,B.Tech,Electronics,LPU,Tier 2,3,8,Meets Expectations,6,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Improve performance by 25%,At Risk,43,OKR_VS_2_Q4_2025_EMP0461,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,47
EMP0462,Arjun,Joshi,Arjun Joshi,FTE,Active,20/12/22,Male,l5,,Senior Director,Product,Commerce,"Docker, Python",Backend,Bangalore,,Kamlesh Kumar,Parth,,,,2.6,2-3 years,19/05/79,May,46,45+,Married,MCA,Information Technology,IIT Delhi,Tier 1,2,7,Meets Expectations,1,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,At Risk,59,OKR_VS_2_Q3_2025_EMP0462,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Improve performance by 25%,Completed,62
EMP0463,Priya,Bhatt,Priya Bhatt,FTE,Active,27/07/23,Female,l2,L2.2,Data Analyst,Product,OneMind,"Agile, Python",DevOps,Bangalore,EMP0056,Lokesh Roy,Diksha,,Voluntary,,2,2-3 years,07/02/97,February,28,25-30,Married,B.Sc,Computer Science,VIT,Tier 3,7,5,Exceeds Expectations,18,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Reduce bug count by 20%,Not Started,89,OKR_VS_1_Q1_2025_EMP0463,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,84
EMP0464,Vedant,Srivastava,Vedant Srivastava,FTE,Active,24/07/23,Male,l2,L2.2,Software Engineer,Data,OneAI,"Agile, Java",QA,Bangalore,EMP0023,Kiran Naidu,Kangana,,,,2,2-3 years,29/11/78,November,46,45+,Single,B.Tech,Information Technology,BITS Pilani,Tier 2,5,9,Meets Expectations,67,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,Not Started,39,OKR_VS_3_Q3_2025_EMP0464,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,97
EMP0465,Neeti,Patel,Neeti Patel,FTE,Active,01/07/23,Female,l1,L1.3,Trainee Engineer,Product,OneAI,"Data Science, Data Science",RDK Software,Bangalore,EMP0056,Kavya Jain,Khushi,,Voluntary,,2.1,2-3 years,20/10/81,October,43,40-45,Married,M.Tech,Mechanical,VIT,Tier 2,0,2,Meets Expectations,48,2,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,At Risk,19,OKR_VS_3_Q1_2025_EMP0465,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,In Progress,32
EMP0466,Vedant,Verma,Vedant Verma,FTE,Active,01/01/21,Male,l3,L3.2,Technical Lead,Product,Commerce,"Docker, JavaScript",Software Dev,Bangalore,EMP0003,Kamlesh Bhatt,Varun,,,,4.6,3-5 years,04/12/83,December,41,40-45,Married,MCA,Mechanical,NIT Warangal,Tier 1,0,11,Below Expectations,5,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,At Risk,38,OKR_VS_2_Q2_2025_EMP0466,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,In Progress,99
EMP0467,Aarav,Verma,Aarav Verma,FTE,Active,30/08/24,Male,l2,L2.2,Data Analyst,Frontend,OneMind,"Product Management, Scrum",SRE,Bangalore,EMP0044,Nilesh Sharma,Parth,,,,0.9,0-1 years,24/05/80,May,45,45+,Married,B.Sc,Business Administration,NIT Warangal,Tier 1,0,7,Meets Expectations,70,2,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Reduce bug count by 20%,In Progress,71,OKR_VS_1_Q1_2025_EMP0467,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Improve performance by 25%,Not Started,14
EMP0468,Kabir,Rao,Kabir Rao,FTE,Active,20/07/20,Male,l4,L4.2,Engineering Manager,Data,OneAI,"Agile, Kubernetes",Backend,Gurgaon,EMP0021,Suresh Bansal,Diksha,,,,5,5+ years,20/02/84,February,41,40-45,Married,B.Tech,Electronics,NIT Warangal,Tier 2,4,9,Exceeds Expectations,85,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,At Risk,13,OKR_VS_1_Q2_2025_EMP0469,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,46
EMP0469,Ayaan,Singh,Ayaan Singh,FTE,Active,25/05/24,Male,l4,L4.2,Senior Manager,Mobile,OneMind,"Machine Learning, Docker",DevOps,Bangalore,EMP0046,Sandesh Mehta,Kangana,,,Relocation,1.2,1-2 years,04/03/86,March,39,35-40,Married,MBA,Mechanical,Manipal,Tier 3,4,1,Meets Expectations,67,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Reduce bug count by 20%,Not Started,13,OKR_VS_3_Q3_2025_EMP0470,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,Not Started,43
EMP0470,Seeta,Naidu,Seeta Naidu,FTE,Active,01/06/23,Female,l1,L1.3,Junior Software Engineer,Product,OneAI,"Kubernetes, Product Management",QA,Gurgaon,EMP0004,Sushma Ghosh,Khushi,,,,2.2,2-3 years,30/12/92,December,32,30-35,Married,M.Sc,Computer Science,VIT,Tier 2,1,7,Meets Expectations,75,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,Not Started,33,OKR_VS_3_Q4_2025_EMP0472,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,At Risk,82
EMP0471,Rakesh,Banerjee,Rakesh Banerjee,FTE,Active,14/08/20,Male,l3,L3.2,Senior QA Engineer,TPM,OneAI,"Machine Learning, MongoDB",RDK Software,Bangalore,EMP0040,Abhimanyu Goel,Varun,,,,5,3-5 years,22/08/80,August,44,40-45,Single,B.Sc,Information Technology,VIT,Tier 3,1,11,Meets Expectations,6,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,Not Started,21,OKR_VS_3_Q4_2025_EMP0473,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,19
EMP0472,Priya,Chowdhury,Priya Chowdhury,FTE,Active,12/03/21,Female,l4,L4.2,Staff Engineer,Data,OneAI,"React, Scrum",Software Dev,Gurgaon,EMP0042,Rekha Vyas,Parth,,Voluntary,,4.4,3-5 years,04/06/94,June,31,30-35,Married,B.Sc,Information Technology,NIT Warangal,Tier 3,6,11,Meets Expectations,1,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Reduce bug count by 20%,Completed,26,OKR_VS_1_Q2_2025_EMP0475,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,42
EMP0473,Yogesh,Jain,Yogesh Jain,FTE,Active,31/08/19,Male,l5,,Head of Product,QA,OneAI,"Java, Machine Learning",SRE,Bangalore,,Kamlesh Kumar,Diksha,,,,5.9,5+ years,03/11/88,November,36,35-40,Married,MCA,Information Technology,SRM,Tier 2,0,9,Exceeds Expectations,18,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,At Risk,59,OKR_VS_1_Q1_2025_EMP0476,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,12
EMP0474,Vivaan,Parikh,Vivaan Parikh,FTE,Active,05/08/21,Male,l1,L1.3,Junior Analyst,Frontend,Commerce,"Machine Learning, Agile",Telemetry & WebPA Dev,Gurgaon,EMP0039,Kabir Shukla,Kangana,,,,4,3-5 years,15/02/90,February,35,35-40,Married,M.Sc,Computer Science,IIT Delhi,Tier 2,4,5,Meets Expectations,67,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Improve performance by 25%,At Risk,87,OKR_VS_3_Q3_2025_EMP0477,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,12
EMP0475,Nisha,Dubey,Nisha Dubey,FTE,Active,10/09/22,Female,l4,L4.2,Senior Manager,Frontend,OneMind,"React, Product Management",TPM,Bangalore,EMP0058,Mamta Banerjee,Khushi,,Voluntary,,2.9,2-3 years,11/09/98,September,26,25-30,Single,MBA,Computer Science,NIT Warangal,Tier 2,0,4,Meets Expectations,48,2,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,At Risk,7,OKR_VS_2_Q2_2025_EMP0478,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,In Progress,72
EMP0476,Nilesh,Gupta,Nilesh Gupta,FTE,Active,24/06/24,Male,l3,L3.2,Senior Software Engineer,Backend,OneMind,"Agile, Docker",Triage,Bangalore,EMP0027,Vedant Kumar,Varun,,Voluntary,,1.1,1-2 years,06/12/91,December,33,30-35,Single,B.Sc,Information Technology,NIT Warangal,Tier 3,6,1,Below Expectations,5,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Reduce bug count by 20%,In Progress,69,OKR_VS_3_Q3_2025_EMP0479,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Improve performance by 25%,In Progress,51
EMP0477,Aditya,Das,Aditya Das,FTE,Active,19/01/23,Male,l5,,Senior Staff Engineer,TPM,OneAI,"SQL, React",WIFi/Mesh Dev,Gurgaon,,Kamlesh Kumar,Parth,,,,2.5,2-3 years,09/02/94,February,31,30-35,Single,MBA,Mechanical,NIT Warangal,Tier 3,0,2,Meets Expectations,70,2,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,In Progress,21,OKR_VS_1_Q1_2025_EMP0480,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,10
EMP0478,Sandesh,Bansal,Sandesh Bansal,FTE,Active,28/11/23,Male,l5,,Senior Staff Engineer,QA,Commerce,"Python, MongoDB",TPM,Bangalore,,Kamlesh Kumar,Diksha,,,,1.7,1-2 years,28/04/93,April,32,30-35,Single,B.Tech,Business Administration,SRM,Tier 3,6,2,Exceeds Expectations,85,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,Completed,24,OKR_VS_1_Q4_2025_EMP0481,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,66
EMP0479,Shaurya,Thakkar,Shaurya Thakkar,FTE,Active,09/09/20,Male,l4,L4.2,Senior Manager,QA,OneAI,"React, AWS",Backend,Gurgaon,,Kamlesh Kumar,Kangana,,,,4.9,3-5 years,23/08/96,August,28,25-30,Married,M.Tech,Information Technology,NIT Warangal,Tier 3,5,5,Exceeds Expectations,75,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,93,OKR_VS_3_Q4_2025_EMP0484,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Completed,100
EMP0480,Mahesh,Sen,Mahesh Sen,FTE,Active,11/09/22,Male,l1,L1.3,Junior Analyst,Frontend,OneMind,"React, MongoDB",DevOps,Bangalore,EMP0003,Lokesh Rao,Khushi,01/04/23,,Better Opportunity,2.9,2-3 years,16/01/87,January,38,35-40,Single,B.Tech,Electronics,IIT Mumbai,Tier 3,5,6,Meets Expectations,43,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Completed,86,OKR_VS_2_Q1_2025_EMP0485,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,Completed,100
EMP0481,Vihaan,Banerjee,Vihaan Banerjee,FTE,Active,09/09/23,Male,l1,L1.3,Junior Analyst,Frontend,OneMind,"Machine Learning, MongoDB",QA,Bangalore,EMP0035,Seeta Roy,Varun,,,,1.9,1-2 years,03/05/92,May,33,30-35,Single,M.Sc,Mechanical,VIT,Tier 1,2,3,Meets Expectations,1,1,1,Location   Change,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,6,OKR_VS_2_Q2_2025_EMP0486,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,At Risk,68
EMP0482,Ramesh,Vyas,Ramesh Vyas,FTE,Active,20/06/22,Male,l4,L4.2,Senior Manager,Frontend,OneAI,"SQL, Kubernetes",RDK Software,Bangalore,EMP0043,Ramesh Sharma,Parth,,,,3.1,3-5 years,14/04/92,April,33,30-35,Single,M.Tech,Business Administration,SRM,Tier 3,7,3,Exceeds Expectations,98,3,1,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,10,OKR_VS_3_Q4_2025_EMP0487,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Improve performance by 25%,Not Started,66
EMP0483,Fatima,Dubey,Fatima Dubey,FTE,Active,01/01/24,Female,l3,L3.2,Senior Analyst,Data,OneAI,"Product Management, Machine Learning",Software Dev,Bangalore,EMP0026,Shaurya Goel,Diksha,,,,1.6,1-2 years,21/01/00,January,25,25-30,Single,M.Sc,Computer Science,Amity,Tier 1,1,5,Meets Expectations,70,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,39,OKR_VS_2_Q1_2025_EMP0488,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Not Started,28
EMP0484,Krishna,Mittal,Krishna Mittal,FTE,Active,05/03/22,Male,l2,L2.2,Software Engineer,TPM,OneAI,"Docker, Node.js",SRE,Bangalore,EMP0056,Geeta Parikh,Kangana,,Voluntary,,3.4,3-5 years,03/10/94,October,30,30-35,Married,M.Sc,Mechanical,LPU,Tier 3,1,5,Meets Expectations,41,3,2,Promotion   ,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,43,OKR_VS_2_Q3_2025_EMP0489,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,In Progress,75
EMP0485,Rakesh,Vyas,Rakesh Vyas,FTE,Active,18/01/19,Male,l3,L3.2,Senior Analyst,Product,Commerce,"JavaScript, Machine Learning",TPM,Bangalore,EMP0042,Suresh Goel,Khushi,,Voluntary,,6.5,5+ years,28/09/76,September,48,45+,Single,MBA,Information Technology,NIT Warangal,Tier 2,6,12,Meets Expectations,45,3,1,Internal Job Movement,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,79,OKR_VS_2_Q2_2025_EMP0490,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,54
EMP0486,Anika,Joshi,Anika Joshi,FTE,Active,04/07/20,Female,l1,L1.3,Junior Software Engineer,Mobile,Commerce,"AWS, MongoDB",TPM,Gurgaon,EMP0028,Sunita Reddy,Varun,,,,5.1,5+ years,09/01/76,January,49,45+,Single,M.Sc,Electronics,NIT Warangal,Tier 1,7,5,Meets Expectations,37,2,3,Internal Job Movement,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,96,OKR_VS_2_Q1_2025_EMP0491,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,Not Started,12
EMP0487,Pihu,Agarwal,Pihu Agarwal,FTE,Active,28/11/19,Female,l2,L2.2,Business Analyst,TPM,OneAI,"Node.js, Agile",TPM,Gurgaon,EMP0034,Sai Pandey,Parth,,,Personal Reasons,5.7,5+ years,21/12/84,December,40,40-45,Married,M.Sc,Information Technology,LPU,Tier 1,5,7,Exceeds Expectations,64,1,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,39,OKR_VS_2_Q2_2025_EMP0492,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Completed,20
EMP0488,Shlok,Mukherjee,Shlok Mukherjee,FTE,Active,24/06/20,Male,l3,L3.2,Technical Lead,Backend,Commerce,"Python, Docker",Backend,Bangalore,EMP0054,Atharv Yadav,Diksha,,,,5.1,5+ years,26/01/79,January,46,45+,Married,B.Sc,Computer Science,LPU,Tier 2,1,9,Meets Expectations,55,1,2,Location   Change,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,34,OKR_VS_2_Q4_2025_EMP0493,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Improve performance by 25%,Completed,78
EMP0489,Pihu,Bansal,Pihu Bansal,FTE,Active,23/11/19,Female,l2,L2.2,Software Engineer,Product,Commerce,"JavaScript, Java",DevOps,Bangalore,,Kamlesh Kumar,Kangana,,,,5.7,5+ years,15/06/80,June,45,45+,Married,MCA,Computer Science,VIT,Tier 1,4,10,Exceeds Expectations,71,2,2,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,In Progress,61,OKR_VS_2_Q3_2025_EMP0494,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,50
EMP0490,Yuvraj,Agarwal,Yuvraj Agarwal,FTE,Active,19/07/22,Male,l1,L1.3,Trainee Engineer,Mobile,Commerce,"Data Science, Agile",QA,Gurgaon,EMP0021,Siya Tripathi,Khushi,,,,3,3-5 years,27/11/98,November,26,25-30,Married,M.Tech,Computer Science,SRM,Tier 1,5,8,Meets Expectations,57,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,69,OKR_VS_3_Q1_2025_EMP0495,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Complete 3 major features,In Progress,3
EMP0491,Kavita,Verma,Kavita Verma,FTE,Active,25/10/20,Female,l3,L3.2,Senior QA Engineer,Product,Commerce,"Python, AWS",RDK Software,Gurgaon,,Kamlesh Kumar,Varun,,,Better Opportunity,4.8,3-5 years,15/11/95,November,29,25-30,Single,MCA,Electronics,IIT Delhi,Tier 1,3,10,Meets Expectations,92,2,1,Promotion   ,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,76,OKR_VS_2_Q1_2025_EMP0496,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,In Progress,64
EMP0492,Rudra,Das,Rudra Das,FTE,Active,04/04/21,Male,l5,,Senior Staff Engineer,Product,Commerce,"AWS, Machine Learning",Software Dev,Gurgaon,,Kamlesh Kumar,Parth,,,,4.3,3-5 years,21/11/00,November,24,20-25,Married,B.Sc,Information Technology,IIT Delhi,Tier 1,7,9,Below Expectations,54,3,3,Internal Job Movement,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,43,OKR_VS_2_Q2_2025_EMP0497,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Completed,58
EMP0493,Abhimanyu,Banerjee,Abhimanyu Banerjee,FTE,Active,26/11/23,Male,l5,,Head of Product,TPM,Commerce,"Product Management, Docker",SRE,Bangalore,,Kamlesh Kumar,Diksha,,,,1.7,1-2 years,13/03/01,March,24,20-25,Single,M.Tech,Mechanical,Amity,Tier 1,2,2,Below Expectations,38,3,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,59,OKR_VS_1_Q3_2025_EMP0498,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,89
EMP0494,Vikram,Mukherjee,Vikram Mukherjee,FTE,Inactive,16/01/22,Male,l1,L1.3,Junior Analyst,TPM,Commerce,"Python, Node.js",Telemetry & WebPA Dev,Bangalore,EMP0050,Prisha Jain,Kangana,,,,3.5,3-5 years,03/05/87,May,38,35-40,Married,B.Sc,Mechanical,IIT Mumbai,Tier 2,2,8,Below Expectations,36,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,89,OKR_VS_2_Q1_2025_EMP0499,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Completed,86
EMP0495,Ramesh,Bansal,Ramesh Bansal,FTE,Active,24/07/21,Male,l2,L2.2,Software Engineer,Data,OneAI,"Machine Learning, Kubernetes",TPM,Bangalore,EMP0046,Ganesh Bansal,Khushi,,,,4,3-5 years,28/04/02,April,23,20-25,Married,B.Tech,Electronics,VIT,Tier 1,0,8,Meets Expectations,37,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,39,OKR_VS_1_Q2_2025_EMP0500,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,72
EMP0496,Kavya,Srivastava,Kavya Srivastava,FTE,Active,04/02/19,Female,l1,L1.3,Trainee Engineer,TPM,Commerce,"Scrum, Agile",Triage,Bangalore,EMP0027,Pihu Shah,Varun,,,,6.5,5+ years,11/03/95,March,30,30-35,Married,M.Sc,Computer Science,VIT,Tier 3,2,12,Exceeds Expectations,2,2,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,19,OKR_VS_1_Q1_2025_EMP0476,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,12
EMP0497,Geeta,Desai,Geeta Desai,FTE,Inactive,24/06/24,Female,l3,L3.2,Senior Analyst,QA,Commerce,"MongoDB, Java",WIFi/Mesh Dev,Bangalore,EMP0016,Vihaan Joshi,Parth,,,,1.1,1-2 years,03/03/84,March,41,40-45,Married,B.Sc,Information Technology,Manipal,Tier 3,2,3,Meets Expectations,100,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,38,OKR_VS_3_Q3_2025_EMP0477,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,12
EMP0498,Myra,Roy,Myra Roy,FTE,Active,29/03/21,Female,l2,L2.2,Software Engineer,Backend,OneMind,"Machine Learning, React",TPM,Gurgaon,EMP0023,Reyansh Jain,Diksha,,Voluntary,,4.3,3-5 years,04/03/98,March,27,25-30,Married,M.Sc,Electronics,SRM,Tier 1,2,5,Below Expectations,90,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,In Progress,71,OKR_VS_2_Q2_2025_EMP0478,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,In Progress,72
EMP0499,Vivaan,Pandey,Vivaan Pandey,FTE,Active,18/03/22,Male,l5,,Senior Principal Engineer,Data,Commerce,"Node.js, Docker",Backend,Bangalore,,Kamlesh Kumar,Kangana,,,,3.4,3-5 years,07/10/00,October,24,20-25,Married,B.Sc,Mechanical,LPU,Tier 3,4,5,Meets Expectations,37,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,13,OKR_VS_3_Q3_2025_EMP0479,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Improve performance by 25%,In Progress,51
EMP0500,Nisha,Rao,Nisha Rao,FTE,Active,21/08/20,Female,l3,L3.2,Senior Software Engineer,TPM,OneMind,"Scrum, Agile",DevOps,Gurgaon,EMP0035,Kamlesh Tiwari,Khushi,,,Relocation,4.9,3-5 years,12/10/89,October,35,35-40,Married,B.Sc,Mechanical,Manipal,Tier 3,2,9,Exceeds Expectations,2,2,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,13,OKR_VS_1_Q1_2025_EMP0480,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,10
